Country,CasesMEANper10Mt,CostsMEAN2018USDperkt
Afghanistan,,
Albania,,
Algeria,,
Andorra,,
Angola,,
Antigua+Barbuda,,
Argentina,,
Armenia,,
Australia,,
Austria,5.655529412,4.195268203
Azerbaijan,,
Bahamas,,
Bahrain,,
Bangladesh,,
Barbados,,
Belarus,,
Belgium,7.795294118,4.925232597
Belize,,
Benin,,
Bhutan,,
Bolivia,,
Bosnia+Herzegovina,,
Botswana,,
Brazil,,
Brunei Darussalam,,
Bulgaria,5.672117647,0.98508644
Burkina Faso,,
Burundi,,
Cambodia,,
Cameroon,,
Canada,,
Cape Verde,,
Central African Rep.,,
Chad,,
Chile,,
China,194.3969412,24.36749555
Colombia,,
Comoros,,
Congo,,
Cook Islands,,
Costa Rica,,
Croatia,1.914705882,0.473347971
Cuba,,
Cyprus,0.548470588,0.156997888
Czech Republic,3.552941176,1.202700027
Cote dIvoire,,
Dem.Peo.Rep.of Korea,,
Dem.Rep.of the Congo,,
Denmark,3.669647059,2.419780235
Djibouti,,
Dominica,,
Dominican Republic,,
Ecuador,,
Egypt,,
El Salvador,,
Equatorial Guinea,,
Eritrea,,
Estonia,0.73,0.163027798
Ethiopia,,
Fiji,,
Finland,1.980588235,1.045690099
France,46.33752941,28.97120807
Gabon,,
Gambia,,
Georgia,,
Germany,61.70623529,42.62133963
Ghana,,
Greece,9.978470588,4.296396579
Grenada,,
Guatemala,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Haiti,,
Honduras,,
Hungary,4.884823529,1.297990348
Iceland,0.141411765,0.081166001
India,,
Indonesia,,
Isl.Rep.of Iran,,
Iraq,,
Ireland,1.677176471,1.065828379
Israel,,
Italy,75.92341176,36.41561171
Jamaica,,
Japan,,
Jordan,,
Kazakhstan,,
Kenya,,
Kiribati,,
Kuwait,,
Kyrgyzstan,,
Lao Peo.Dem.Rep.,,
Latvia,0.202823529,0.036807631
Lebanon,,
Lesotho,,
Liberia,,
Libyan Arab Jamahiriya,,
Lithuania,0.941647059,0.220007991
Luxembourg,0.275647059,0.260296693
Madagascar,,
Malawi,,
Malaysia,,
Maldives,,
Mali,,
Malta,0.361647059,0.130668774
Marshall Islands,,
Mauritania,,
Mauritius,,
Mexico,,
Fed.Sts.of Micronesia,,
Monaco,,
Mongolia,,
Morocco+W.Sahara,,
Mozambique,,
Myanmar,,
Namibia,,
Nauru,,
Nepal,,
Netherlands,5.292352941,4.235947887
New Zealand,,
Nicaragua,,
Niger,,
Nigeria,,
Niue,,
Norway,4.499294118,3.888393284
Oman,,
Pakistan,,
Palau,,
Panama,,
Papua New Guinea,,
Paraguay,,
Peru,,
Philippines,,
Poland,16.93082353,4.108524905
Portugal,6.516823529,2.850796138
Qatar,,
Rep.of Korea,,
Rep.of Moldova,,
Romania,7.817529412,0.832135016
Russian Fed.,,
Rwanda,,
St.Kitts+Nevis,,
St.Lucia,,
St.Vincent+Grenadines,,
Samoa,,
San Marino,,
Sao Tome+Principe,,
Saudi Arabia,,
Senegal,,
Serbia+Montenegro,3.528352941,0.348929415
Seychelles,,
Sierra Leone,,
Singapore,,
Slovakia,2.387411765,0.824307975
Slovenia,1.912235294,0.795337349
Solomon Islands,,
Somalia,,
South Africa,,
Spain,40.226,19.4021625
Sri Lanka,,
Sudan,,
Suriname,,
Swaziland,,
Sweden,6.358941176,3.816551983
Switzerland,,
Syrian Arab Rep.,,
Tajikistan,,
Thailand,,
Fmr.Yugoslav Rep.of Macedonia,,
Timor-Leste,,
Togo,,
Tonga,,
Trinidad+Tobago,,
Tunisia,,
Turkey,,
Turkmenistan,,
Tuvalu,,
Uganda,,
Ukraine,,
United Arab Emirates,,
United Kingdom,35.24541176,20.47230772
United Rep.of Tanzania,,
United Sts.of America,114.3341176,65.28911983
Uruguay,,
Uzbekistan,,
Vanuatu,,
Boliv.Rep.of Venezuela,,
Viet Nam,,
Yemen,,
Zambia,,
Zimbabwe,,
PuertoRico,0.248,0.141617411
