Country,kt
Afghanistan,38.85
Albania,0.88
Algeria,0.3
Andorra,0.01
Angola,2.64
Antigua+Barbuda,0
Argentina,59.41
Armenia,0.22
Australia,8.66
Austria,7.33
Azerbaijan,1.25
Bahamas,0
Bahrain,0
Bangladesh,1.01
Barbados,0
Belarus,0.32
Belgium,0.47
Belize,0.26
Benin,1.53
Bhutan,0.08
Bolivia,0.94
Bosnia+Herzegovina,5.88
Botswana,1.05
Brazil,209.28
Brunei Darussalam,0
Bulgaria,12.41
Burkina Faso,0.11
Burundi,0.17
Cambodia,0.8
Cameroon,3.27
Canada,39.58
Cape Verde,0
Central African Rep.,1.72
Chad,9.03
Chile,1.54
China,1547.8
Colombia,8.13
Comoros,0
Congo,6.93
Cook Islands,0
Costa Rica,0
Croatia,13.09
Cuba,0
Cyprus,0
Czech Republic,1.54
Cote dIvoire,0.12
Dem.Peo.Rep.of Korea,10.09
Dem.Rep.of the Congo,23.2
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0.07
Ecuador,1.31
Egypt,114.85
El Salvador,1.01
Equatorial Guinea,0
Eritrea,0.71
Estonia,0
Ethiopia,10.89
Fiji,0.05
Finland,0
France,77.17
Gabon,0.36
Gambia,0.08
Georgia,1.35
Germany,5.1
Ghana,1.68
Greece,7.83
Grenada,0
Guatemala,4.73
Guinea,0.24
Guinea-Bissau,0.06
Guyana,6.86
Haiti,0.58
Honduras,2.3
Hungary,46.31
Iceland,0
India,150.51
Indonesia,42.21
Isl.Rep.of Iran,4.37
Iraq,0.62
Ireland,0
Israel,0.31
Italy,107.68
Jamaica,0
Japan,0
Jordan,0.08
Kazakhstan,4.62
Kenya,11.77
Kiribati,0
Kuwait,0
Kyrgyzstan,1.3
Lao Peo.Dem.Rep.,0.69
Latvia,0
Lebanon,0.02
Lesotho,1.69
Liberia,0.01
Libyan Arab Jamahiriya,0.03
Lithuania,0
Luxembourg,0
Madagascar,1.64
Malawi,19.9
Malaysia,0.17
Maldives,0
Mali,0.54
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,135.43
Fed.Sts.of Micronesia,0
Monaco,0
Mongolia,0
Morocco+W.Sahara,15.72
Mozambique,6.78
Myanmar,0.93
Namibia,2.56
Nauru,0
Nepal,18.32
Netherlands,0.71
New Zealand,0
Nicaragua,0.51
Niger,0.03
Nigeria,15.81
Niue,0
Norway,0
Oman,0
Pakistan,11.32
Palau,0
Panama,0.09
Papua New Guinea,12.83
Paraguay,2.5
Peru,2.78
Philippines,15.13
Poland,0.36
Portugal,3.03
Qatar,0
Rep.of Korea,3.77
Rep.of Moldova,5.78
Romania,50.16
Russian Fed.,13.28
Rwanda,0.16
St.Kitts+Nevis,0
St.Lucia,0
St.Vincent+Grenadines,0
Samoa,0
San Marino,0.03
Sao Tome+Principe,0
Saudi Arabia,0
Senegal,0.25
Serbia+Montenegro,32.25
Seychelles,0
Sierra Leone,0
Singapore,0
Slovakia,3.4
Slovenia,1.62
Solomon Islands,0
Somalia,0.71
South Africa,59.68
Spain,29.94
Sri Lanka,0.1
Sudan,34.03
Suriname,0.27
Swaziland,0.44
Sweden,0
Switzerland,0.39
Syrian Arab Rep.,0.66
Tajikistan,1.41
Thailand,32.39
Fmr.Yugoslav Rep.of Macedonia,0.65
Timor-Leste,0.34
Togo,1.46
Tonga,0
Trinidad+Tobago,0
Tunisia,0
Turkey,10.86
Turkmenistan,5.9
Tuvalu,0
Uganda,4.32
Ukraine,5.85
United Arab Emirates,0
United Kingdom,0
United Rep.of Tanzania,8.57
United Sts.of America,2347.16
Uruguay,0.73
Uzbekistan,1.74
Vanuatu,0
Boliv.Rep.of Venezuela,4.42
Viet Nam,6.45
Yemen,0.44
Zambia,4.22
Zimbabwe,10.11
PuertoRico_VirginIslands,1.95
