Country,kt
Afghanistan,0
Albania,0.05
Algeria,0
Andorra,0
Angola,1.56
Antigua+Barbuda,0
Argentina,231.02
Armenia,0
Australia,60.52
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,0
Belize,0.52
Benin,0
Bhutan,0
Bolivia,5.07
Bosnia+Herzegovina,0.14
Botswana,0.02
Brazil,412.31
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,0.52
Burundi,0.01
Cambodia,0.15
Cameroon,0
Canada,12.07
Cape Verde,0
Central African Rep.,2.84
Chad,0
Chile,0
China,46.79
Colombia,5.65
Comoros,0
Congo,2.78
Cook Islands,0
Costa Rica,0
Croatia,0.03
Cuba,0
Cyprus,0
Czech Republic,0
Cote dIvoire,8.7
Dem.Peo.Rep.of Korea,2.68
Dem.Rep.of the Congo,182.35
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0.02
Egypt,0
El Salvador,0.02
Equatorial Guinea,0.07
Eritrea,0
Estonia,0
Ethiopia,2.62
Fiji,0
Finland,0
France,0.17
Gabon,15.65
Gambia,0
Georgia,1.03
Germany,0
Ghana,0.96
Greece,0.81
Grenada,0
Guatemala,0.33
Guinea,0.34
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,3.41
Hungary,0.04
Iceland,0
India,76.75
Indonesia,5.11
Isl.Rep.of Iran,3.73
Iraq,0.08
Ireland,0
Israel,0
Italy,9.89
Jamaica,0
Japan,1.31
Jordan,0
Kazakhstan,0.9
Kenya,0.21
Kiribati,0
Kuwait,0
Kyrgyzstan,0
Lao Peo.Dem.Rep.,0.22
Latvia,0
Lebanon,0
Lesotho,0.13
Liberia,1.89
Libyan Arab Jamahiriya,0
Lithuania,0
Luxembourg,0
Madagascar,0
Malawi,0
Malaysia,0.12
Maldives,0
Mali,0.12
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,4.34
Fed.Sts.of Micronesia,0
Monaco,0
Mongolia,0
Morocco+W.Sahara,0
Mozambique,0.37
Myanmar,2.7
Namibia,0
Nauru,0
Nepal,0.18
Netherlands,0
New Zealand,0
Nicaragua,1.64
Niger,0
Nigeria,0.13
Niue,0
Norway,0
Oman,0
Pakistan,0
Palau,0
Panama,0
Papua New Guinea,0
Paraguay,29.94
Peru,0
Philippines,0
Poland,0
Portugal,0
Qatar,0
Rep.of Korea,2
Rep.of Moldova,0.01
Romania,0.02
Russian Fed.,8.52
Rwanda,0.11
St.Kitts+Nevis,0
St.Lucia,0
St.Vincent+Grenadines,0
Samoa,0
San Marino,0
Sao Tome+Principe,0
Saudi Arabia,0
Senegal,0
Serbia+Montenegro,0.08
Seychelles,0
Sierra Leone,0.17
Singapore,0
Slovakia,0.02
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,3.46
Spain,0
Sri Lanka,0
Sudan,6.09
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Syrian Arab Rep.,0
Tajikistan,0
Thailand,0.12
Fmr.Yugoslav Rep.of Macedonia,0
Timor-Leste,0.23
Togo,0
Tonga,0
Trinidad+Tobago,0
Tunisia,0
Turkey,0.22
Turkmenistan,0
Tuvalu,0
Uganda,0.6
Ukraine,0.73
United Arab Emirates,0
United Kingdom,0
United Rep.of Tanzania,0.83
United Sts.of America,1053.9
Uruguay,6.5
Uzbekistan,0
Vanuatu,0
Boliv.Rep.of Venezuela,0.18
Viet Nam,0.09
Yemen,0
Zambia,5.33
Zimbabwe,1.85
PuertoRico_VirginIslands,2.07
